femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id
DR-469-ND,469,ND,DR,1975-05-24T00:00:00.000Z,1975,Flood,FLOODING FROM RAINS & SNOWMELT,0,1,1,0,1975-05-24T00:00:00.000Z,1975-05-24T00:00:00.000Z,1983-05-21T00:00:00.000Z,0,38,3,99003,Barnes (County),75092,,75092,8,W,2024-08-27T18:22:14.800Z,b510c87e8db38afbb07360e1056d8687b95e04c6,6c6345b2-2eca-4fa5-82a1-00fc05f713e2
DR-468-KY,468,KY,DR,1975-05-24T00:00:00.000Z,1975,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1975-05-24T00:00:00.000Z,1975-05-24T00:00:00.000Z,1981-11-06T00:00:00.000Z,0,21,119,99119,Knott (County),75091,,75091,4,W,2024-08-27T18:22:14.800Z,3af7ff49747055ee417ffe2b7084487c65dbd3ee,a08cfa35-6049-4042-a84d-e5fdb06b3ca9
DR-467-NE,467,NE,DR,1975-05-07T00:00:00.000Z,1975,Tornado,SEVERE STORMS & TORNADOES,0,1,1,0,1975-05-07T00:00:00.000Z,1975-05-07T00:00:00.000Z,1984-05-04T00:00:00.000Z,0,31,27,99027,Cedar (County),75089,,75089,7,,2024-08-27T18:22:14.800Z,9d25a2c42d562665dd046a894414eeb375ecb513,23fa3426-5d84-42b4-8041-495fa5f57321
DR-466-MO,466,MO,DR,1975-05-03T00:00:00.000Z,1975,Tornado,"TORNADOES, HIGH WINDS & HAIL",0,1,1,0,1975-05-03T00:00:00.000Z,1975-05-03T00:00:00.000Z,1978-12-08T00:00:00.000Z,0,29,25,99025,Caldwell (County),75088,,75088,7,,2024-08-27T18:22:14.800Z,5d52fae29cd6afd9ccfb79494203878ff40afa56,ee929ca8-eeb5-4a14-8cf9-8d80fd2c009e
DR-465-MI,465,MI,DR,1975-04-26T00:00:00.000Z,1975,Flood,"SEVERE STORMS, HIGH WINDS & FLOODING",0,1,1,0,1975-04-26T00:00:00.000Z,1975-04-26T00:00:00.000Z,1981-11-06T00:00:00.000Z,0,26,5,99005,Allegan (County),75085,,75085,5,W,2024-08-27T18:22:14.800Z,1458b5fb25285550dc875fecddaf63ff6a3496ab,a75a275a-cfe1-42c4-90c0-086d9dbfa43c
DR-464-AL,464,AL,DR,1975-04-23T00:00:00.000Z,1975,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1975-04-23T00:00:00.000Z,1975-04-23T00:00:00.000Z,1979-01-29T00:00:00.000Z,0,1,31,99031,Coffee (County),75084,,75084,4,W,2024-08-27T18:22:14.800Z,18bad5e38fa524a2a5ebcdcca62544d6ed65e9c8,a2e89be8-399f-403d-b758-35f30549e47d
DR-463-AR,463,AR,DR,1975-04-01T00:00:00.000Z,1975,Tornado,SEVERE STORMS & TORNADOES,0,1,1,0,1975-04-01T00:00:00.000Z,1975-04-01T00:00:00.000Z,1978-07-24T00:00:00.000Z,0,5,11,99011,Bradley (County),75075,,75075,6,,2024-08-27T18:22:14.800Z,59eb6003dfb313294cd08b66b03a7128ebc914db,cb5aa5c6-bfdd-477b-b5a7-bafcbe81fb24
DR-462-TX,462,TX,DR,1975-04-01T00:00:00.000Z,1975,Tornado,TORNADOES,0,1,1,0,1975-04-01T00:00:00.000Z,1975-04-01T00:00:00.000Z,1977-10-26T00:00:00.000Z,0,48,179,99179,Gray (County),75074,,75074,6,,2024-08-27T18:22:14.800Z,3c2e477dac9f3f20b03401e124ee9a9c33a599b9,1309ee7a-36ac-45de-a2b9-551ea8f1bbbb
DR-461-KY,461,KY,DR,1975-03-29T00:00:00.000Z,1975,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1975-03-29T00:00:00.000Z,1975-03-29T00:00:00.000Z,1982-08-18T00:00:00.000Z,0,21,3,99003,Allen (County),75069,,75069,4,W,2024-08-27T18:22:14.800Z,da1b1bce2883418ec0a6f3c185dc3b99b6f4a1d6,02bd5a21-9f8b-4246-a0a6-24a8a7c3b0aa
DR-460-GA,460,GA,DR,1975-03-29T00:00:00.000Z,1975,Tornado,"TORNADOES, HIGH WINDS & HEAVY RAINS",0,1,1,0,1975-03-29T00:00:00.000Z,1975-03-29T00:00:00.000Z,1977-11-01T00:00:00.000Z,0,13,121,99121,Fulton (County),75071,,75071,4,,2024-08-27T18:22:14.800Z,46529d07eda0de67f5a2cf5406b0acc2c9c4ed28,aa544c48-46b1-4106-a1bd-1b7d23ffeee9
DR-459-TN,459,TN,DR,1975-03-22T00:00:00.000Z,1975,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1975-03-22T00:00:00.000Z,1975-03-22T00:00:00.000Z,1979-02-26T00:00:00.000Z,0,47,15,99015,Cannon (County),75066,,75066,4,W,2024-08-27T18:22:14.800Z,b16a174174bd65878add0b42c414b7ab38f112bb,d3b93568-3b31-47b6-9cb8-078bfbb6a585
DR-458-AL,458,AL,DR,1975-03-14T00:00:00.000Z,1975,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1975-03-14T00:00:00.000Z,1975-03-14T00:00:00.000Z,1979-06-25T00:00:00.000Z,0,1,5,99005,Barbour (County),75061,,75061,4,W,2024-08-27T18:22:14.800Z,9e7be6b568ea8c7fde2755547923c6e568284417,3ce78895-51a8-4520-bfff-5221f0706f85
DR-457-TX,457,TX,DR,1975-02-15T00:00:00.000Z,1975,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1975-02-15T00:00:00.000Z,1975-02-15T00:00:00.000Z,1977-02-28T00:00:00.000Z,0,48,347,99347,Nacogdoches (County),75055,,75055,6,W,2024-08-27T18:22:14.800Z,58fe1ea2314a9e8ee465efae05af305d64d3cc6f,7ee7cc9d-d464-4f4a-9c47-ad83d0816599
DR-456-MS,456,MS,DR,1975-01-30T00:00:00.000Z,1975,Tornado,TORNADOES,0,1,1,0,1975-01-30T00:00:00.000Z,1975-01-30T00:00:00.000Z,1976-12-23T00:00:00.000Z,0,28,85,99085,Lincoln (County),75051,,75051,4,,2024-08-27T18:22:14.800Z,8dc51e1f94b509e8a6fcf75ced34d124fc7c9b56,fb2e18c3-f30f-4d7a-8db0-fed50f4a2d3b
DR-455-PR,455,PR,DR,1974-11-30T00:00:00.000Z,1975,Flood,FLOODING,0,1,1,0,1974-11-30T00:00:00.000Z,1974-11-30T00:00:00.000Z,1993-11-22T00:00:00.000Z,0,72,1,99001,Adjuntas (Municipio),75044,,75044,2,,2024-08-27T18:22:14.800Z,bd6c35d674eeb11b3eadbb950a58bad24f52d75a,ff214f24-9b4a-44e9-a6cc-ec09c942c94f
DR-454-TX,454,TX,DR,1974-11-30T00:00:00.000Z,1975,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-11-30T00:00:00.000Z,1974-11-30T00:00:00.000Z,1978-04-03T00:00:00.000Z,0,48,1,99001,Anderson (County),75041,,75041,6,W,2024-08-27T18:22:14.800Z,a622868b123f7ff8c355e4ead5a7c92fcf443d13,640ae396-d08a-4af2-a01e-fa8035e206d0
DR-453-OK,453,OK,DR,1974-11-26T00:00:00.000Z,1975,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-11-26T00:00:00.000Z,1974-11-26T00:00:00.000Z,1977-06-20T00:00:00.000Z,0,40,17,99017,Canadian (County),75040,,75040,6,W,2024-08-27T18:22:14.800Z,0b86af4f29ccf26db880ea33afecb1f0ca3694e8,4c6fd4b7-9548-4dc0-a332-c8651fba00ac
DR-452-AK,452,AK,DR,1974-11-14T00:00:00.000Z,1975,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-11-14T00:00:00.000Z,1974-11-14T00:00:00.000Z,1982-08-18T00:00:00.000Z,0,2,0,75165,Tanana (ANV/ANVSA),75043,,75043,10,W,2024-08-27T18:22:14.800Z,29b6f9c1e3b5900c2b010cf5d541d16637824159,41ac9cc2-49fa-450d-8342-ef0745911426
DR-450-LA,450,LA,DR,1974-11-01T00:00:00.000Z,1975,Severe Storm,SEVERE STORMS,0,1,1,0,1974-11-01T00:00:00.000Z,1974-11-01T00:00:00.000Z,1981-08-27T00:00:00.000Z,0,22,1,99001,Acadia (Parish),75037,,75037,6,,2024-08-27T18:22:14.800Z,ab5d2e00f67c91f31ab8c232321ac51601944e30,423fdd25-9ee8-45c8-a66c-e0ce759e2765
DR-449-AS,449,AS,DR,1974-09-30T00:00:00.000Z,1974,Drought,DROUGHT,0,1,0,0,1974-09-30T00:00:00.000Z,1974-09-30T00:00:00.000Z,1977-03-07T00:00:00.000Z,0,60,10,99010,Eastern (District),75029,,75029,9,,2024-08-27T18:22:14.800Z,250f88b323d1584d09ba4e3f0d3de5de219fd67f,c62ec233-275e-46d0-b9ae-97ce280074b6
DR-448-LA,448,LA,DR,1974-09-23T00:00:00.000Z,1974,Hurricane,HURRICANE CARMEN,0,1,1,0,1974-09-23T00:00:00.000Z,1974-09-23T00:00:00.000Z,1978-04-03T00:00:00.000Z,0,22,5,93440,Ward 9 (Police Jury Ward),75025,,75025,6,,2024-08-27T18:22:14.800Z,0a29702eaa914837071faab43fa3c3c8111ed301,ee84cb9a-20fe-44e0-adf0-dd26ebbf9620
DR-447-NY,447,NY,DR,1974-07-23T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-07-23T00:00:00.000Z,1974-07-23T00:00:00.000Z,1978-08-04T00:00:00.000Z,0,36,43,99043,Herkimer (County),75009,,75009,2,W,2024-08-27T18:22:14.800Z,6797eec83cc54d833faa95fe463cefe7cb9e6296,f5078c17-58f3-44fe-bc11-12d8203c9818
DR-446-MN,446,MN,DR,1974-07-13T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-07-13T00:00:00.000Z,1974-07-13T00:00:00.000Z,1978-06-27T00:00:00.000Z,0,27,39,99039,Dodge (County),75001,,75001,5,W,2024-08-27T18:22:14.800Z,4358df378c3992ef898f270ce6972739de3b49a3,b59d9721-cc23-4c13-83a5-0567bfcb3462
DR-445-OH,445,OH,DR,1974-07-11T00:00:00.000Z,1974,Flood,HEAVY RAINS & FLOODING,0,1,1,0,1974-07-11T00:00:00.000Z,1974-07-11T00:00:00.000Z,1977-12-02T00:00:00.000Z,0,39,165,99165,Warren (County),74066,,74066,5,W,2024-08-27T18:22:14.800Z,adcfa14882d4a467dd42dd1567de413b56d7ea8e,a544ee69-90d5-4be0-ba6d-97831793ce68
DR-444-AK,444,AK,DR,1974-06-24T00:00:00.000Z,1974,Freezing,FREEZE IN SPAWNING AREAS OF RED SALMON,0,1,0,0,1974-06-24T00:00:00.000Z,1974-06-24T00:00:00.000Z,1976-11-24T00:00:00.000Z,0,2,0,75165,Tanana (ANV/ANVSA),74045,,74045,10,P,2024-08-27T18:22:14.800Z,9db5873a5d426876bf3b2d9f6967f4162b0c38e3,6ee8748e-229f-4d3f-a0d9-584de5ac673b
DR-443-IA,443,IA,DR,1974-06-24T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-06-24T00:00:00.000Z,1974-06-24T00:00:00.000Z,1978-11-29T00:00:00.000Z,0,19,5,99005,Allamakee (County),74060,,74060,7,W,2024-08-27T18:22:14.800Z,d93a802446b6cea15762c760f0cf4904e2b457ed,d7bb7a36-d02a-4e13-8247-cbe515f86dc6
DR-442-KS,442,KS,DR,1974-06-10T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,1976-12-23T00:00:00.000Z,0,20,111,99111,Lyon (County),74059,,74059,7,W,2024-08-27T18:22:14.800Z,7052d067db23ec63edd11b828df419da4699e90f,6e469ff6-d61c-4a30-8a12-79ae72669e37
DR-441-OK,441,OK,DR,1974-06-10T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,1978-04-03T00:00:00.000Z,0,40,1,99001,Adair (County),74058,,74058,6,W,2024-08-27T18:22:14.800Z,674e61ccefd9c19259e42cca049faef939a4582f,39be0cc5-f34a-411b-a52e-6cf82402bc04
DR-440-MN,440,MN,DR,1974-06-10T00:00:00.000Z,1974,Flood,HEAVY RAINS & FLOODING,0,1,1,0,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,1977-04-18T00:00:00.000Z,0,27,5,99005,Becker (County),74054,,74054,5,W,2024-08-27T18:22:14.800Z,494f435de5e76e6e226da066915017159b845dd9,296054cd-3891-4d3a-9883-76d4a9d79181
DR-439-MO,439,MO,DR,1974-06-10T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,1979-04-18T00:00:00.000Z,0,29,1,99001,Adair (County),74056,,74056,7,W,2024-08-27T18:22:14.800Z,74c8a1e0c488693e02dab20f946667b0fe4ad185,86106851-c3af-4556-b1ec-b0bf18b7b3fd
DR-438-IL,438,IL,DR,1974-06-10T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,1980-09-18T00:00:00.000Z,0,17,1,99001,Adams (County),74055,,74055,5,W,2024-08-27T18:22:14.800Z,7d797195bd7fc774610d14477bdab51e115a6bbf,e18d2d8e-4ca2-4b1b-b15a-57f4ace81869
DR-437-AR,437,AR,DR,1974-06-08T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-06-08T00:00:00.000Z,1974-06-08T00:00:00.000Z,1977-01-25T00:00:00.000Z,0,5,7,99007,Benton (County),74057,,74057,6,W,2024-08-27T18:22:14.800Z,b89f649f69bdde3d6d4144e27f07c8a592b81502,0f17cd69-3414-4e17-8767-9b84e8b8ec27
DR-436-OH,436,OH,DR,1974-05-31T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-05-31T00:00:00.000Z,1974-05-31T00:00:00.000Z,1980-09-18T00:00:00.000Z,0,39,95,99095,Lucas (County),74047,,74047,5,W,2024-08-27T18:22:14.800Z,dad127f2c4a656cbebff511fd51798417ae31c32,c112c8fe-d863-4020-8979-8dea9021c1f2
DR-435-AR,435,AR,DR,1974-05-31T00:00:00.000Z,1974,Flood,HEAVY RAINS & FLOODING,0,1,1,0,1974-05-31T00:00:00.000Z,1974-05-31T00:00:00.000Z,1977-01-25T00:00:00.000Z,0,5,107,99107,Phillips (County),74049,,74049,6,W,2024-08-27T18:22:14.800Z,1a153fb2f7a56bb10ab3834603a8f16f1fc79b1d,99525207-164c-4ede-bdcb-90b971e9d5b8
DR-434-ND,434,ND,DR,1974-05-14T00:00:00.000Z,1974,Flood,"HEAVY RAINS, SNOWMELT & FLOODING",0,1,1,0,1974-05-14T00:00:00.000Z,1974-05-14T00:00:00.000Z,1983-11-21T00:00:00.000Z,0,38,5,99005,Benson (County),74046,,74046,8,W,2024-08-27T18:22:14.800Z,9a36d0069ad03d31ec77d8fcabbce727862ad2bc,be93d370-dbc5-4126-b4db-8568a6252d63
DR-433-HI,433,HI,DR,1974-05-07T00:00:00.000Z,1974,Flood,HEAVY RAINS & FLOODING,0,1,0,0,1974-05-07T00:00:00.000Z,1974-05-07T00:00:00.000Z,1977-03-07T00:00:00.000Z,0,15,3,99003,Honolulu (County),74041,,74041,9,W,2024-08-27T18:22:14.800Z,66fdfb55028a0c4f15401817e7f82df8036ef8e1,032507e0-3631-48c4-908b-78b4e131c2a1
DR-432-CA,432,CA,DR,1974-05-07T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,0,1,0,1974-05-07T00:00:00.000Z,1974-05-07T00:00:00.000Z,1981-04-16T00:00:00.000Z,0,6,45,99045,Mendocino (County),74042,,74042,9,W,2024-08-27T18:22:14.800Z,193062b6ab25a76ba16b7a8f6dd9397061d6e06f,05cc068b-d589-46ad-bef3-38719819c667
DR-431-WI,431,WI,DR,1974-04-26T00:00:00.000Z,1974,Tornado,TORNADOES,0,1,1,0,1974-04-26T00:00:00.000Z,1974-04-26T00:00:00.000Z,1976-10-26T00:00:00.000Z,0,55,27,99027,Dodge (County),74038,,74038,5,,2024-08-27T18:22:14.800Z,70626124be7afa0d2e3c85ddd194fcc61b08e02d,fbd9b814-51e1-4109-919a-db6a250986c1
DR-430-MS,430,MS,DR,1974-04-18T00:00:00.000Z,1974,Flood,HEAVY RAINS & FLOODING,0,1,1,0,1974-04-18T00:00:00.000Z,1974-04-18T00:00:00.000Z,1978-11-03T00:00:00.000Z,0,28,1,99001,Adams (County),74037,,74037,4,W,2024-08-27T18:22:14.800Z,dfbe075973a4dc5772306c5e0fb6b0cd8221a478,39ba0292-e2c8-4d1e-80c6-9765cf606ee7
DR-429-MI,429,MI,DR,1974-04-12T00:00:00.000Z,1974,Tornado,TORNADOES,0,1,1,0,1974-04-12T00:00:00.000Z,1974-04-12T00:00:00.000Z,1976-10-26T00:00:00.000Z,0,26,59,99059,Hillsdale (County),74034,,74034,5,,2024-08-27T18:22:14.800Z,b4223d1fa519d2dc63f02f22839cdf36dbe7019f,698df37c-f1fc-4204-a022-f7e16faad1d4
DR-428-NC,428,NC,DR,1974-04-12T00:00:00.000Z,1974,Tornado,TORNADOES,0,1,1,0,1974-04-12T00:00:00.000Z,1974-04-12T00:00:00.000Z,1976-08-02T00:00:00.000Z,0,37,23,99023,Burke (County),74035,,74035,4,,2024-08-27T18:22:14.800Z,a505a9b737f347467e4938415d9558d2f77cd42c,698de0bc-142d-4db8-976d-30152a7a7220
DR-427-IL,427,IL,DR,1974-04-11T00:00:00.000Z,1974,Tornado,TORNADOES,0,1,1,0,1974-04-11T00:00:00.000Z,1974-04-11T00:00:00.000Z,1977-04-18T00:00:00.000Z,0,17,19,99019,Champaign (County),74033,,74033,5,,2024-08-27T18:22:14.800Z,09fb316a73529d2527739716986ce12f1aa5ea8a,dc6394e8-064f-497c-9897-c814695a69e5
DR-426-WV,426,WV,DR,1974-04-11T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,0,0,1974-04-11T00:00:00.000Z,1974-04-11T00:00:00.000Z,1977-06-30T00:00:00.000Z,0,54,19,99019,Fayette (County),74032,,74032,3,W,2024-08-27T18:22:14.800Z,9ce3f52d5572fde88e2149d458c03ca4bb0ab8ad,8c2f26cb-8828-4df9-a8ce-3054319cf24d
DR-425-GA,425,GA,DR,1974-04-05T00:00:00.000Z,1974,Tornado,TORNADOES,0,1,1,0,1974-04-05T00:00:00.000Z,1974-04-05T00:00:00.000Z,1976-07-29T00:00:00.000Z,0,13,15,99015,Bartow (County),74031,,74031,4,,2024-08-27T18:22:14.800Z,17e0ca9064d1ff6c65da3614f1907478e117262b,05a0222c-c795-441f-be78-c4f149d946a8
DR-424-TN,424,TN,DR,1974-04-04T00:00:00.000Z,1974,Tornado,TORNADOES,0,1,1,0,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,1977-05-31T00:00:00.000Z,0,47,3,99003,Bedford (County),74030,,74030,4,,2024-08-27T18:22:14.800Z,f52594185a53e32bd56f0a10bab13f784f48ff5f,06668848-2cfc-4f3d-b84a-28734c01226f
DR-423-IN,423,IN,DR,1974-04-04T00:00:00.000Z,1974,Tornado,TORNADOES,0,1,1,0,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,1979-01-17T00:00:00.000Z,0,18,1,99001,Adams (County),74029,,74029,5,,2024-08-27T18:22:14.800Z,54a946b0c20ead34b8f3fbc2ed0c703465674cac,2eb684a7-3a66-4e0e-986c-0e0d65b429f8
DR-422-AL,422,AL,DR,1974-04-04T00:00:00.000Z,1974,Tornado,TORNADOES,0,1,1,0,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,1978-11-03T00:00:00.000Z,0,1,9,99009,Blount (County),74028,,74028,4,,2024-08-27T18:22:14.800Z,c2773526271bcc1c896c1b8376a889189af3ae2c,2fa17c2d-f7f5-4300-9c36-19b94757511b
DR-421-OH,421,OH,DR,1974-04-04T00:00:00.000Z,1974,Tornado,TORNADOES,0,1,1,0,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,1980-06-26T00:00:00.000Z,0,39,1,99001,Adams (County),74027,,74027,5,,2024-08-27T18:22:14.800Z,323bf954b90b601f2e01eec77a06f916db9e617a,9474fa0b-fea9-4a61-a04f-f5ac4902af26
DR-420-KY,420,KY,DR,1974-04-04T00:00:00.000Z,1974,Tornado,TORNADOES,0,1,1,0,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,1983-05-31T00:00:00.000Z,0,21,5,99005,Anderson (County),74026,,74026,4,,2024-08-27T18:22:14.800Z,5f6383687bfe49314e2ae4e9d608550d97bbe430,74d47b6a-13d0-48d6-a905-73b4aed6f1c3
DR-419-OK,419,OK,DR,1974-03-22T00:00:00.000Z,1974,Flood,HEAVY RAINS & FLOODING,0,1,1,0,1974-03-22T00:00:00.000Z,1974-03-22T00:00:00.000Z,1976-03-19T00:00:00.000Z,0,40,71,99071,Kay (County),74021,,74021,6,W,2024-08-27T18:22:14.800Z,7352715134646a91a5d748027905d163fcaf4d07,8b8861a2-e4fe-43d9-ab79-ce317e20dc11
DR-418-LA,418,LA,DR,1974-02-23T00:00:00.000Z,1974,Flood,FLOODING,0,1,1,0,1974-02-23T00:00:00.000Z,1974-02-23T00:00:00.000Z,1977-05-31T00:00:00.000Z,0,22,21,99021,Caldwell (Parish),74016,,74016,6,,2024-08-27T18:22:14.800Z,53b728864bb5739692c605f58fdccc5ffc487e97,10ad179f-fadd-4503-9681-403033d6a0e8
DR-416-WV,416,WV,DR,1974-01-29T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-01-29T00:00:00.000Z,1974-01-29T00:00:00.000Z,1980-06-26T00:00:00.000Z,0,54,39,99039,Kanawha (County),74006,,74006,3,W,2024-08-27T18:22:14.800Z,68524f071b87f00af7cc4c6c861b6b2b664558a4,7fb16324-af40-44a3-9c41-fb01a07e7412
DR-415-ID,415,ID,DR,1974-01-25T00:00:00.000Z,1974,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",0,1,1,0,1974-01-25T00:00:00.000Z,1974-01-25T00:00:00.000Z,1977-10-04T00:00:00.000Z,0,16,3,99003,Adams (County),74011,,74011,10,W,2024-08-27T18:22:14.800Z,f50ec17da6a786f597764b77d6e54ede6938c2b4,eee02868-db27-4a1f-8fa3-8f28e581156c
DR-414-WA,414,WA,DR,1974-01-25T00:00:00.000Z,1974,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",0,1,1,0,1974-01-25T00:00:00.000Z,1974-01-25T00:00:00.000Z,1977-10-04T00:00:00.000Z,0,53,3,99003,Asotin (County),74010,,74010,10,W,2024-08-27T18:22:14.800Z,788441ce2f56b13ff2b7e04d00a7c766f302a9ce,55d34cc3-354d-42a0-8869-a1d67242a04f
DR-413-OR,413,OR,DR,1974-01-25T00:00:00.000Z,1974,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",0,1,1,0,1974-01-25T00:00:00.000Z,1974-01-25T00:00:00.000Z,1978-07-06T00:00:00.000Z,0,41,3,99003,Benton (County),74009,,74009,10,W,2024-08-27T18:22:14.800Z,ea9f9f457b95c84210e8ab8549ab96542b49a5b8,ba20e837-fae2-40ae-8bbe-ace626838710
DR-412-CA,412,CA,DR,1974-01-25T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-01-25T00:00:00.000Z,1974-01-25T00:00:00.000Z,1979-09-10T00:00:00.000Z,0,6,21,99021,Glenn (County),74008,,74008,9,W,2024-08-27T18:22:14.800Z,8e487dff72f674d662b5a0738648c9cf539f2601,d940aff9-41f6-441e-ac4c-00bf436f5e01
DR-411-NH,411,NH,DR,1974-01-21T00:00:00.000Z,1974,Flood,HEAVY RAINS & FLOODING,0,1,1,0,1974-01-21T00:00:00.000Z,1974-01-21T00:00:00.000Z,1977-10-04T00:00:00.000Z,0,33,1,99001,Belknap (County),74003,,74003,1,W,2024-08-27T18:22:14.800Z,dfaa4d2f5bd10a8908099ee8c9e76f3742b4991e,4973124b-9e28-4349-aa35-da98635b2d19
DR-410-ME,410,ME,DR,1974-01-18T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1974-01-18T00:00:00.000Z,1974-01-18T00:00:00.000Z,1976-10-07T00:00:00.000Z,0,23,1,99001,Androscoggin (County),74002,,74002,1,W,2024-08-27T18:22:14.800Z,d25163036c88e3d15d0ecbd22fb34ca08dcad54f,3e38d592-2016-4cf8-bdc9-e6138d1ac9b5
DR-409-OK,409,OK,DR,1973-12-10T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-12-10T00:00:00.000Z,1973-12-10T00:00:00.000Z,1976-06-17T00:00:00.000Z,0,40,1,99001,Adair (County),73109,,73109,6,W,2024-08-27T18:22:14.800Z,67df1cfbbe500a470f2c4e3bfc60494a110ffbef,165bff52-0a6e-459b-8097-03d5c654c188
DR-408-AK,408,AK,DR,1973-11-07T00:00:00.000Z,1974,Flood,HEAVY RAINS & FLOODING,0,1,1,0,1973-11-07T00:00:00.000Z,1973-11-07T00:00:00.000Z,1978-08-01T00:00:00.000Z,0,2,0,75165,Tanana (ANV/ANVSA),73105,,73105,10,W,2024-08-27T18:22:14.800Z,70944137d98f15ac4fa60ea75b4bb88882fd4141,1a3fe8f3-8e3e-4c02-8031-de2d5d7aa9da
DR-407-MO,407,MO,DR,1973-11-01T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-11-01T00:00:00.000Z,1973-11-01T00:00:00.000Z,1976-12-23T00:00:00.000Z,0,29,1,99001,Adair (County),73104,,73104,7,W,2024-08-27T18:22:14.800Z,8b6a5d9718cdeb064a023f46fcc2cff60b802b86,4a586e5a-ae6d-4e2b-b3e8-752f8cc4bb05
DR-406-NE,406,NE,DR,1973-10-20T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-10-20T00:00:00.000Z,1973-10-20T00:00:00.000Z,1976-10-20T00:00:00.000Z,0,31,25,99025,Cass (County),73102,,73102,7,W,2024-08-27T18:22:14.800Z,a6eef27098564d48f1a3e6c8f01d99f52d713553,5903e8ca-901d-4ca6-9f5f-e87d4d92961f
DR-405-MA,405,MA,DR,1973-10-16T00:00:00.000Z,1974,Fire,FIRE (CITY OF CHELSEA),0,1,1,0,1973-10-16T00:00:00.000Z,1973-10-16T00:00:00.000Z,1977-10-04T00:00:00.000Z,0,25,25,99025,Suffolk (County),73101,,73101,1,,2024-08-27T18:22:14.800Z,259a960a04097d075121b1a38214c4776976a0db,8167925b-8f55-4ee5-9751-dc6355ced3cb
DR-404-OK,404,OK,DR,1973-10-13T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,0,1,1,0,1973-10-13T00:00:00.000Z,1973-10-13T00:00:00.000Z,1978-04-25T00:00:00.000Z,0,40,47,99047,Garfield (County),73100,,73100,6,W,2024-08-27T18:22:14.800Z,57374b90db78c0cb7691246badc77ded6c326d2a,7ece0922-0fcf-470e-917a-23f355660425
